Seed,Uti
10062,3.6
10046,3.1
10011,3.2
10005,3.1
10024,2.4
10006,3.6
10054,2.6
10039,3.8
10020,3.4
10038,3.6
10036,3.3
10012,3.5
10018,3.5
10040,3.6
10044,3.5
10045,3.3
10034,3.6
10058,2.7
10055,3.7
10043,3.4
10048,3.0
10033,2.9
10051,3.2
10047,3.0
10050,3.4
10019,2.4
10029,3.3
10063,3.8
10031,3.5
10060,3.5
10014,2.5
10056,3.0
10008,3.4
10001,3.4
10028,3.0
10025,3.2
10061,3.7
10023,3.2
10037,3.3
10049,3.5
10004,2.7
10030,3.4
10016,3.4
10026,3.5
10002,2.8
10013,3.6
10000,3.3
10068,3.2
10041,3.2
10042,3.1
10007,3.0
10017,3.5
10010,2.7
10059,3.4
10070,3.2
10027,3.2
10003,3.7
10069,3.2
10035,2.9
10064,2.9
10057,3.3
10009,3.1
10089,3.4
10052,2.9
10088,3.3
10073,3.5
10076,3.2
10022,2.8
10074,3.4
10079,3.0
10080,3.4
10092,2.9
10098,3.7
10090,3.4
10065,3.0
10021,2.6
10066,3.0
10110,3.7
10103,2.9
10105,3.7
10015,3.1
10091,3.1
10082,3.0
10116,3.5
10086,3.4
10032,3.1
10096,3.4
10084,3.3
10085,3.1
10104,3.3
10106,3.3
10077,3.5
10102,2.0
10100,3.1
10053,3.3
10114,3.1
10071,3.2
10072,3.0
10108,3.5
10101,3.1
10123,2.4
10093,3.2
10081,3.2
10087,3.0
10130,2.7
10083,2.7
10125,2.7
10129,3.6
10075,2.7
10067,2.8
10136,3.3
10095,3.0
10094,2.9
10118,3.5
10111,3.1
10097,3.1
10120,3.3
10131,3.2
10140,3.8
10121,3.5
10113,3.4
10151,3.8
10115,2.9
10132,3.0
10157,3.8
10127,3.3
10138,3.5
10117,3.2
10128,3.3
10124,3.1
10149,3.3
10164,3.5
10107,2.9
10078,3.0
10160,3.4
10153,3.5
10126,3.5
10155,3.1
10109,2.9
10142,3.0
10162,3.0
10144,3.7
10161,3.3
10112,3.1
10145,3.0
10133,3.4
10139,2.8
10119,3.4
10135,3.4
10134,2.1
10173,3.5
10179,3.2
10137,3.7
10170,3.6
